2026-05-11 04:29:57 | ERROR    | health_monitor | Process DOWN: orchestrator (master_orchestrator.py)
2026-05-14 04:01:24 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:02:24 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:02:27 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:03:27 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:03:29 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:04:29 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:04:31 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:05:31 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:05:33 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:06:33 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:06:35 | ERROR    | health_monitor | CPU critical: 95.9%
2026-05-14 04:06:36 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:07:37 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:07:39 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:08:40 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:08:43 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:09:43 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:09:45 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:10:40 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:10:45 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:10:47 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:11:47 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:11:50 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:12:50 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:12:52 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:13:52 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:13:54 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:14:54 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:14:56 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:15:56 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:15:58 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:16:58 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:17:00 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:18:01 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:18:03 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:19:03 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:19:05 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:20:05 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:20:08 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:21:08 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:21:11 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-14 04:21:11 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:22:11 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:22:14 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:22:37 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:23:09 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:23:14 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:23:16 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:23:40 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:24:16 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:24:18 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:25:18 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:25:20 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:26:20 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:26:22 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:27:22 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:27:25 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:28:25 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:28:27 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:29:27 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:29:29 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:30:29 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:30:31 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:31:31 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:31:33 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:32:33 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:32:36 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:33:36 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:33:38 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:34:38 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:34:40 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:35:40 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:35:43 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:36:43 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:36:45 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:37:45 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:37:48 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:38:48 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:38:50 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:39:50 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:39:52 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:40:52 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:40:54 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:41:55 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:41:56 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:42:57 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:42:59 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:43:55 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:43:59 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:44:01 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:45:01 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:45:04 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:46:04 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:46:05 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:47:06 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:47:08 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:48:08 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:48:10 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:49:10 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:49:12 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:50:12 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:50:15 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-14 04:50:17 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:51:17 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:51:19 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:51:44 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 04:52:19 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:52:21 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:53:21 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:53:23 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:54:23 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:54:26 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:55:26 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:55:28 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:56:28 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:56:30 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:57:30 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:57:32 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:58:32 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:58:35 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 04:59:35 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 04:59:37 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:00:03 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:00:37 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:00:39 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:01:39 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:01:41 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:02:41 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:02:43 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:03:43 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:03:45 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:04:46 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:04:47 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:05:48 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:05:50 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:06:18 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:06:50 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:06:52 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:07:52 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:07:55 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:08:55 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:08:55 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:08:58 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:09:58 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:10:00 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:11:00 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:11:02 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:12:02 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:12:04 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:13:05 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:13:07 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:14:07 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:14:10 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:15:10 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:15:12 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:16:12 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:16:14 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:17:15 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:17:17 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:18:17 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:18:19 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:19:19 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:19:22 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:20:22 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:20:24 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:21:24 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:21:26 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:22:26 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:22:27 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:22:29 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:23:29 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:23:31 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:24:31 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:24:34 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:25:34 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:25:36 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:26:37 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:26:39 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:27:39 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:27:41 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-14 05:27:42 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:28:42 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:28:42 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:28:45 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:29:46 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:29:48 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:30:48 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:30:50 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:31:50 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:31:53 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:32:53 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:32:55 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:33:55 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:33:58 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-14 05:33:59 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:34:59 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:35:02 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:36:02 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:36:04 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:37:03 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:37:04 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:37:07 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:38:08 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:38:11 | ERROR    | health_monitor | CPU critical: 100.0%
2026-05-14 05:38:11 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:39:11 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:39:14 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:40:12 | ERROR    | resource_monitor | CPU CRITICAL: 95.2%
2026-05-14 05:40:15 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:40:18 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:41:15 | ERROR    | resource_monitor | CPU CRITICAL: 100.0%
2026-05-14 05:41:18 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:41:20 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:42:20 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:42:22 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:43:22 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:43:24 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:44:25 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:44:27 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:45:27 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:45:29 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:46:29 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:46:31 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:47:31 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:47:33 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
2026-05-14 05:48:34 | ERROR    | health_monitor | Process DOWN: ai_layer (run_ai_layer)
2026-05-14 05:48:36 | ERROR    | health_monitor | FAILED processes: ['ai_layer']
